[ENB_APP]   nfapi (0) running mode: MONOLITHIC
[0m[1;31m[PHY]   [UE 0] frame 213, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 214, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 215, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 216, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 217, nr_slot_rx 10, Error decoding PBCH!
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[1;31m[PHY]   [UE 0] frame 218, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 219, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 220, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 221, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 222, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 223, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 224, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 225, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 226, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 227, nr_slot_rx 10, Error decoding PBCH!
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[1;31m[PHY]   [UE 0] frame 228, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 229, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 230, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 231, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 232, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 233, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 234, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 235, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 236, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 237, nr_slot_rx 10, Error decoding PBCH!
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[1;31m[PHY]   [UE 0] frame 238, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 239, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 240, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 241, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 242, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 243, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 244, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 245, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 246, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 247, nr_slot_rx 10, Error decoding PBCH!
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[1;31m[PHY]   [UE 0] frame 248, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 249, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 250, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 251, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 252, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 253, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 254, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 255, nr_slot_rx 10, Error decoding PBCH!
[0m[NR_PHY]   ============================================
[0m[NR_PHY]   Harq round stats for Downlink: 4/0/0
[0m[NR_PHY]   ============================================
[0m[1;31m[PHY]   [UE 0] frame 256, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 257, nr_slot_rx 10, Error decoding PBCH!
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[1;31m[PHY]   [UE 0] frame 258, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 259, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 260, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 261, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 262, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 263, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 264, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 265, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 266, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 267, nr_slot_rx 10, Error decoding PBCH!
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[1;31m[PHY]   [UE 0] frame 268, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 269, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 270, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 271, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 272, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 273, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 274, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 275, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 276, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 277, nr_slot_rx 10, Error decoding PBCH!
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[1;31m[PHY]   [UE 0] frame 278, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 279, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 280, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 281, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 282, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 283, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 284, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 285, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 286, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 287, nr_slot_rx 10, Error decoding PBCH!
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[1;31m[PHY]   [UE 0] frame 288, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 289, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 290, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 291, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 292, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 293, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 294, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 295, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 296, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 297, nr_slot_rx 10, Error decoding PBCH!
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[1;31m[PHY]   [UE 0] frame 298, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 299, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 300, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 301, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 302, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 303, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 304, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 305, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 306, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 307, nr_slot_rx 10, Error decoding PBCH!
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[1;31m[PHY]   [UE 0] frame 308, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 309, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 310, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 311, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 312, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 313, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 314, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 315, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 316, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 317, nr_slot_rx 10, Error decoding PBCH!
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[1;31m[PHY]   [UE 0] frame 318, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 319, nr_slot_rx 10, Error decoding PBCH!
[0m[NR_PHY]   ============================================
[0m[NR_PHY]   Harq round stats for Downlink: 5/0/0
[0m[NR_PHY]   ============================================
[0m[1;31m[PHY]   [UE 0] frame 320, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 321, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 322, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 323, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 324, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 325, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 326, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 327, nr_slot_rx 10, Error decoding PBCH!
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[1;31m[PHY]   [UE 0] frame 328, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 329, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 330, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 331, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 332, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 333, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 334, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 335, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 336, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 337, nr_slot_rx 10, Error decoding PBCH!
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[1;31m[PHY]   [UE 0] frame 338, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 339, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 340, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 341, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 342, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 343, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 344, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 345, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 346, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 347, nr_slot_rx 10, Error decoding PBCH!
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[1;31m[PHY]   [UE 0] frame 348, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 349, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 350, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 351, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 352, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 353, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 354, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 355, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 356, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 357, nr_slot_rx 10, Error decoding PBCH!
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[1;31m[PHY]   [UE 0] frame 358, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 359, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 360, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 361, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 362, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 363, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 364, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 365, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 366, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 367, nr_slot_rx 10, Error decoding PBCH!
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[1;31m[PHY]   [UE 0] frame 368, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 369, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 370, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 371, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 372, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 373, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 374, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 375, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 376, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 377, nr_slot_rx 10, Error decoding PBCH!
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[1;31m[PHY]   [UE 0] frame 378, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 379, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 380, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 381, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 382, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 383, nr_slot_rx 10, Error decoding PBCH!
[0m[NR_PHY]   ============================================
[0m[NR_PHY]   Harq round stats for Downlink: 5/0/0
[0m[NR_PHY]   ============================================
[0m[1;31m[PHY]   [UE 0] frame 384, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 385, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 386, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 387, nr_slot_rx 10, Error decoding PBCH!
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[1;31m[PHY]   [UE 0] frame 388, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 389, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 390, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 391, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 392, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 393, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 394, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 395, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 396, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 397, nr_slot_rx 10, Error decoding PBCH!
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[1;31m[PHY]   [UE 0] frame 398, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 399, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 400, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 401, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 402, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 403, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 404, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 405, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 406, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 407, nr_slot_rx 10, Error decoding PBCH!
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[1;31m[PHY]   [UE 0] frame 408, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 409, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 410, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 411, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 412, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 413, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 414, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 415, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 416, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 417, nr_slot_rx 10, Error decoding PBCH!
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[1;31m[PHY]   [UE 0] frame 418, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 419, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 420, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 421, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 422, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 423, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 424, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 425, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 426, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 427, nr_slot_rx 10, Error decoding PBCH!
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[1;31m[PHY]   [UE 0] frame 428, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 429, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 430, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 431, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 432, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 433, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 434, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 435, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 436, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 437, nr_slot_rx 10, Error decoding PBCH!
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[1;31m[PHY]   [UE 0] frame 438, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 439, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 440, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 441, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 442, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 443, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 444, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 445, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 446, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 447, nr_slot_rx 10, Error decoding PBCH!
[0m[NR_PHY]   ============================================
[0m[NR_PHY]   Harq round stats for Downlink: 6/0/0
[0m[NR_PHY]   ============================================
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[1;31m[PHY]   [UE 0] frame 448, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 449, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 450, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 451, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 452, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 453, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 454, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 455, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 456, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 457, nr_slot_rx 10, Error decoding PBCH!
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
